client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0936_34,420,,298,train,0.2873134328358209,3.6088538
f0991_47,420,,8,train,0.0,3.4910963
f0994_46,420,,37,train,0.0,4.567419
f0995_43,420,,336,train,0.304635761589404,3.2736452
f1003_41,420,,218,train,0.33163265306122447,3.3388662
f1011_35,420,,152,train,0.25,3.36992
f1021_16,420,,277,train,0.3092369477911647,3.4428642
f1027_05,420,,303,train,0.40441176470588236,3.2478921
f1038_35,420,,24,train,0.0,4.616798
f1039_40,420,,330,train,0.3434343434343434,3.2828555
f1042_08,420,,325,train,0.3527397260273973,3.293273
f1145_39,420,,248,train,0.2062780269058296,3.496896
f1175_48,420,,301,train,0.35555555555555557,3.2632573
f1176_40,420,,326,train,0.36177474402730375,3.3307488
f1203_10,420,,287,train,0.3992248062015504,3.1992404
f1223_27,420,,185,train,0.4578313253012048,2.8967948
f1250_24,420,,233,train,0.20095693779904306,3.4950511
f1273_29,420,,315,train,0.38162544169611307,3.2709477
f1275_19,420,,41,train,0.9722222222222222,2.335291
f1290_49,420,,261,train,0.32051282051282054,3.2749872
f1293_37,420,,278,train,0.232,3.4958389
f1303_05,420,,279,train,0.33067729083665337,3.3269773
f1316_31,420,,187,train,0.3869047619047619,3.3065026
f1336_30,420,,262,train,0.40425531914893614,3.1903708
f1349_00,420,,258,train,0.33620689655172414,3.3933766
f1397_09,420,,330,train,0.2255892255892256,3.4355395
f1430_10,420,,281,train,0.25793650793650796,3.4108973
f1463_23,420,,95,train,0.08235294117647059,3.5554802
f1466_48,420,,297,train,0.30337078651685395,3.3761737
f1481_35,420,,352,train,0.20253164556962025,3.4787915
f1494_41,420,,357,train,0.3613707165109034,3.2515934
f1503_02,420,,129,train,0.5258620689655172,3.084084
f1509_45,420,,123,train,0.4,3.1741204
f1538_15,420,,146,train,0.48091603053435117,3.165896
f1568_21,420,,167,train,0.48,2.9917977
f1582_49,420,,169,train,0.4605263157894737,3.0861275
f1584_28,420,,169,train,0.40131578947368424,3.1212416
f1615_41,420,,114,train,0.7156862745098039,2.6770868
f1696_08,420,,125,train,0.7232142857142857,2.6094806
f1706_39,420,,42,train,0.7837837837837838,2.537546
f1711_35,420,,140,train,0.5952380952380952,3.0312953
f1713_02,420,,142,train,0.47244094488188976,3.23411
f1719_12,420,,163,train,0.3835616438356164,3.293394
f1726_01,420,,40,train,0.0,4.8360043
f1729_47,420,,54,train,0.7916666666666666,2.4625342
f1745_36,420,,139,train,0.592,3.0586188
f1746_28,420,,115,train,0.5728155339805825,2.796177
f1767_34,420,,51,train,0.4,3.0265882
f1790_11,420,,143,train,0.5546875,2.9859903
f1802_35,420,,109,train,0.5816326530612245,3.074531
f1806_29,420,,177,train,0.6415094339622641,2.8911624
f1829_17,420,,128,train,0.5391304347826087,3.178901
f1845_02,420,,13,train,0.0,4.723914
f1859_39,420,,108,train,0.8350515463917526,2.3263037
f1883_03,420,,163,train,0.5684931506849316,2.9559212
f1891_18,420,,122,train,0.6146788990825688,3.0146234
f1903_48,420,,145,train,0.5923076923076923,2.9652996
f1922_38,420,,153,train,0.48905109489051096,3.0664818
f2032_22,420,,110,train,0.6161616161616161,2.9063668
f2041_22,420,,158,train,0.647887323943662,2.9836657
f2053_20,420,,164,train,0.4421768707482993,3.2311049
f2055_31,420,,159,train,0.15384615384615385,3.5249493
f2057_23,420,,150,train,0.6,2.941275
f2079_27,420,,153,train,0.708029197080292,2.6841955
f2084_07,420,,160,train,0.5902777777777778,2.9992447
f2091_28,420,,170,train,0.5620915032679739,3.080431
f2104_50,420,,157,train,0.524822695035461,3.1402009
f2126_57,420,,158,train,0.45774647887323944,3.2042246
f2194_63,420,,172,train,0.4675324675324675,3.1217835
f2200_55,420,,168,train,0.36423841059602646,3.2051353
f2215_69,420,,141,train,0.47619047619047616,3.0886304
f2237_82,420,,179,train,0.4720496894409938,3.1378543
f2240_80,420,,171,train,0.5620915032679739,3.0539396
f2256_71,420,,162,train,0.4827586206896552,3.0877733
f2266_81,420,,57,train,0.21568627450980393,4.1358094
f2268_88,420,,155,train,0.4460431654676259,3.229991
f2306_63,420,,164,train,0.40816326530612246,3.1316595
f2320_75,420,,171,train,0.43790849673202614,3.1373427
f2322_80,420,,177,train,0.2893081761006289,3.1169498
f2346_88,420,,169,train,0.4934210526315789,3.0646012
f2351_74,420,,178,train,0.41875,3.220616
f2357_70,420,,143,train,0.625,2.83732
f2391_85,420,,174,train,0.532051282051282,3.0185442
f2419_83,420,,177,train,0.389937106918239,3.1885736
f2447_93,420,,168,train,0.36423841059602646,3.2467225
f2452_69,420,,160,train,0.4722222222222222,3.1470327
f2476_67,420,,179,train,0.40993788819875776,3.1574106
f2481_58,420,,176,train,0.36075949367088606,3.1206195
f2504_69,420,,91,train,0.4567901234567901,3.1543198
f2513_56,420,,173,train,0.3161290322580645,3.196214
f2522_61,420,,175,train,0.4968152866242038,3.0997992
f2539_96,420,,160,train,0.6111111111111112,2.9123516
f3138_46,420,,47,train,0.2619047619047619,3.980743
f3141_36,420,,176,train,0.5759493670886076,3.1071405
f3150_21,420,,181,train,0.6419753086419753,3.0024154
f3201_07,420,,173,train,0.3870967741935484,3.2301607
f3210_22,420,,183,train,0.5426829268292683,3.0437627
f3254_32,420,,115,train,0.46601941747572817,3.0558047
f3269_06,420,,148,train,0.3609022556390977,3.2349212
f3272_48,420,,163,train,0.4589041095890411,3.2210271
f3299_12,420,,181,train,0.5617283950617284,3.0535817
f3315_23,420,,26,train,0.043478260869565216,4.661275
f3322_40,420,,183,train,0.5182926829268293,3.0679216
f3323_10,420,,153,train,0.5328467153284672,3.0723424
f3343_18,420,,179,train,0.4968944099378882,3.046206
f3359_42,420,,172,train,0.35064935064935066,3.2367396
f3383_24,420,,180,train,0.5679012345679012,2.9970212
f3390_07,420,,182,train,0.2883435582822086,3.23222
f3413_34,420,,167,train,0.6466666666666666,2.9418898
f3456_33,420,,14,train,0.08333333333333333,4.578503
f3471_02,420,,170,train,0.477124183006536,3.2092783
f3475_09,420,,179,train,0.4720496894409938,3.0445414
f3479_08,420,,166,train,0.6241610738255033,2.8315728
f3502_45,420,,183,train,0.5792682926829268,3.0188224
f3516_45,420,,176,train,0.569620253164557,3.0816782
f3520_45,420,,183,train,0.6524390243902439,2.998171
f3555_14,420,,180,train,0.5061728395061729,3.1542506
f3564_08,420,,176,train,0.5506329113924051,3.1007423
f3572_03,420,,152,train,0.5073529411764706,2.8196223
f3574_30,420,,150,train,0.7185185185185186,2.6916256
f3635_09,420,,155,train,0.5899280575539568,2.8560798
f3639_43,420,,157,train,0.6453900709219859,2.9104931
f3649_28,420,,134,train,0.6333333333333333,2.4838393
f3655_18,420,,170,train,0.5882352941176471,3.010561
f3721_04,420,,179,train,0.453416149068323,3.1192927
f3724_32,420,,172,train,0.551948051948052,3.0310004
f3732_30,420,,179,train,0.45962732919254656,3.1937487
f3742_12,420,,151,train,0.4,3.1857452
f3748_29,420,,175,train,0.643312101910828,2.9753728
f3759_43,420,,170,train,0.5751633986928104,2.989263
f3787_15,420,,172,train,0.5,3.1581228
f3808_45,420,,168,train,0.543046357615894,3.0196633
f3881_31,420,,157,train,0.3900709219858156,3.1485708
f3898_28,420,,179,train,0.4968944099378882,3.0790036
f3915_05,420,,169,train,0.6052631578947368,3.0709884
f3934_45,420,,162,train,0.593103448275862,3.0694
f3982_48,420,,166,train,0.3825503355704698,3.2170603
f4001_45,420,,179,train,0.4906832298136646,3.120631
f4016_16,420,,175,train,0.27388535031847133,3.3428543
f4028_44,420,,174,train,0.5448717948717948,3.08471
f4033_05,420,,170,train,0.5751633986928104,3.0974221
f4046_46,420,,158,train,0.5070422535211268,3.0063832
f4049_18,420,,183,train,0.573170731707317,2.9781604
f4081_24,420,,180,train,0.5493827160493827,3.0144756
f4096_14,420,,176,train,0.5632911392405063,3.108716
f0001_41,420,,414,test,0.11904761904761904,3.5367203
f0007_14,420,,376,test,0.18421052631578946,3.6040802
f0018_13,420,,384,test,0.28205128205128205,3.5845814
f0103_28,420,,357,test,0.16666666666666666,3.4926615
f0140_09,420,,347,test,0.17142857142857143,3.718599
f0143_00,420,,396,test,0.225,3.5197995
f0144_05,420,,372,test,0.23684210526315788,3.5946386
f0176_30,420,,109,test,0.0,3.9230728
f0182_29,420,,242,test,0.24,3.4906728
f0197_34,420,,417,test,0.30952380952380953,3.2538645
f0206_38,420,,302,test,0.3870967741935484,3.2135634
f0208_05,420,,414,test,0.4523809523809524,3.1726823
f0235_17,420,,311,test,0.21875,3.3039794
f0250_37,420,,250,test,0.28,3.382815
f0252_30,420,,404,test,0.1951219512195122,3.5197701
f0253_40,420,,361,test,0.2972972972972973,3.3492413
f0256_08,420,,423,test,0.4418604651162791,3.2356474
f0320_41,420,,421,test,0.11627906976744186,3.4570467
f0364_10,420,,326,test,0.36363636363636365,3.0662503
f0390_33,420,,361,test,0.2972972972972973,3.3022811
f0401_11,420,,408,test,0.12195121951219512,3.5355418
f0430_02,420,,351,test,0.19444444444444445,3.5907354
f0451_44,420,,420,test,0.30952380952380953,3.312023
f0474_10,420,,231,test,0.20833333333333334,3.3147774
f0499_10,420,,107,test,0.0,3.9980109
f0561_12,420,,345,test,0.3142857142857143,3.3002264
f0592_11,420,,236,test,0.25,3.1665375
f0603_11,420,,326,test,0.24242424242424243,3.579636
f0612_11,420,,331,test,0.23529411764705882,3.406165
f0618_44,420,,272,test,0.10714285714285714,4.0042143
f0623_37,420,,318,test,0.375,3.3253436
f0649_22,420,,299,test,0.13333333333333333,3.6273148
f0653_02,420,,346,test,0.34285714285714286,3.381445
f0662_29,420,,313,test,0.25,3.5116253
f0665_47,420,,391,test,0.15,3.4964023
f0671_18,420,,353,test,0.2777777777777778,3.46063
f0695_31,420,,368,test,0.35135135135135137,3.5224128
f0735_17,420,,320,test,0.25,3.5512187
f0752_25,420,,118,test,0.0,3.6560347
f0790_06,420,,116,test,0.0,3.3517456
f0816_18,420,,325,test,0.18181818181818182,3.5965707
f0818_03,420,,356,test,0.19444444444444445,3.4377718
f0842_22,420,,356,test,0.16666666666666666,3.35069
f0844_42,420,,30,test,0.3333333333333333,3.758866
f0847_06,420,,241,test,0.12,3.8688798
f0851_41,420,,228,test,0.4782608695652174,3.1369257
f0873_42,420,,379,test,0.2631578947368421,3.4101124
f0901_39,420,,364,test,0.16216216216216217,3.5813994
f0907_00,420,,280,test,0.25,3.3172154
f0919_47,420,,394,test,0.375,3.252161
f0920_11,420,,269,test,0.2222222222222222,3.1634173
f0936_34,420,,298,test,0.36666666666666664,3.480764
f0991_47,420,,8,test,0.0,3.2254555
f0994_46,420,,37,test,0.0,4.7387867
f0995_43,420,,336,test,0.17647058823529413,3.6189537
f1003_41,420,,218,test,0.2727272727272727,3.4206092
f1011_35,420,,152,test,0.25,3.4770117
f1021_16,420,,277,test,0.2857142857142857,3.5228424
f1027_05,420,,303,test,0.5161290322580645,2.9416323
f1038_35,420,,24,test,0.0,4.8031425
f1039_40,420,,330,test,0.30303030303030304,3.39668
f1042_08,420,,325,test,0.42424242424242425,3.2783022
f1145_39,420,,248,test,0.04,3.8709168
f1175_48,420,,301,test,0.41935483870967744,2.9274752
f1176_40,420,,326,test,0.3939393939393939,3.1681461
f1203_10,420,,287,test,0.3793103448275862,3.3783767
f1223_27,420,,185,test,0.47368421052631576,2.8897147
f1250_24,420,,233,test,0.5833333333333334,2.8669767
f1273_29,420,,315,test,0.375,3.1966403
f1275_19,420,,41,test,1.0,2.312985
f1290_49,420,,261,test,0.3333333333333333,3.1476974
f1293_37,420,,278,test,0.42857142857142855,3.2090786
f1303_05,420,,279,test,0.4642857142857143,3.238609
f1316_31,420,,187,test,0.5263157894736842,2.9186432
f1336_30,420,,262,test,0.37037037037037035,3.4746733
f1349_00,420,,258,test,0.3076923076923077,3.665156
f1397_09,420,,330,test,0.36363636363636365,3.1597528
f1430_10,420,,281,test,0.2413793103448276,3.241537
f1463_23,420,,95,test,0.0,3.6120956
f1466_48,420,,297,test,0.3333333333333333,3.5759103
f1481_35,420,,352,test,0.1388888888888889,3.499206
f1494_41,420,,357,test,0.3333333333333333,3.4163587
f1503_02,420,,129,test,0.38461538461538464,3.3623757
f1509_45,420,,123,test,0.3076923076923077,3.5031075
f1538_15,420,,146,test,0.6,3.175275
f1568_21,420,,167,test,0.4117647058823529,3.2053542
f1582_49,420,,169,test,0.4117647058823529,3.361003
f1584_28,420,,169,test,0.4117647058823529,3.2942824
f1615_41,420,,114,test,0.8333333333333334,2.5293565
f1696_08,420,,125,test,0.9230769230769231,2.5141656
f1706_39,420,,42,test,0.8,2.46016
f1711_35,420,,140,test,0.7142857142857143,2.8921037
f1713_02,420,,142,test,0.6666666666666666,2.6823053
f1719_12,420,,163,test,0.5294117647058824,3.072503
f1726_01,420,,40,test,0.0,4.9761105
f1729_47,420,,54,test,0.8333333333333334,2.3026254
f1745_36,420,,139,test,0.8571428571428571,2.6011205
f1746_28,420,,115,test,0.75,2.6328056
f1767_34,420,,51,test,0.3333333333333333,3.2060387
f1790_11,420,,143,test,0.7333333333333333,2.4796622
f1802_35,420,,109,test,0.6363636363636364,3.127259
f1806_29,420,,177,test,0.6111111111111112,3.012306
f1829_17,420,,128,test,0.6153846153846154,2.6740687
f1845_02,420,,13,test,0.0,4.5680504
f1859_39,420,,108,test,0.8181818181818182,2.4204025
f1883_03,420,,163,test,0.7058823529411765,2.679173
f1891_18,420,,122,test,0.46153846153846156,2.893921
f1903_48,420,,145,test,0.6666666666666666,2.9903672
f1922_38,420,,153,test,0.5625,2.957272
f2032_22,420,,110,test,0.36363636363636365,3.497377
f2041_22,420,,158,test,0.5625,2.906215
f2053_20,420,,164,test,0.23529411764705882,2.8598418
f2055_31,420,,159,test,0.125,3.360072
f2057_23,420,,150,test,0.6,3.10841
f2079_27,420,,153,test,0.8125,2.6122715
f2084_07,420,,160,test,0.5625,3.1093357
f2091_28,420,,170,test,0.6470588235294118,2.7085829
f2104_50,420,,157,test,0.5625,3.2224388
f2126_57,420,,158,test,0.5,2.9471006
f2194_63,420,,172,test,0.6111111111111112,2.7906692
f2200_55,420,,168,test,0.17647058823529413,3.2461345
f2215_69,420,,141,test,0.6,3.1598303
f2237_82,420,,179,test,0.3333333333333333,3.4638495
f2240_80,420,,171,test,0.6111111111111112,3.2604532
f2256_71,420,,162,test,0.35294117647058826,3.5135646
f2266_81,420,,57,test,0.16666666666666666,4.062046
f2268_88,420,,155,test,0.4375,3.144332
f2306_63,420,,164,test,0.35294117647058826,3.4097955
f2320_75,420,,171,test,0.4444444444444444,3.2432404
f2322_80,420,,177,test,0.3333333333333333,3.0299127
f2346_88,420,,169,test,0.5294117647058824,3.2733417
f2351_74,420,,178,test,0.5555555555555556,3.1468043
f2357_70,420,,143,test,0.3333333333333333,2.898926
f2391_85,420,,174,test,0.5,3.245882
f2419_83,420,,177,test,0.3888888888888889,3.259513
f2447_93,420,,168,test,0.4117647058823529,3.2703302
f2452_69,420,,160,test,0.4375,2.9779828
f2476_67,420,,179,test,0.5,2.7469711
f2481_58,420,,176,test,0.5,3.2164109
f2504_69,420,,91,test,0.5,3.169684
f2513_56,420,,173,test,0.3333333333333333,3.0498335
f2522_61,420,,175,test,0.4444444444444444,3.013641
f2539_96,420,,160,test,0.625,2.754804
f3138_46,420,,47,test,0.2,2.9082377
f3141_36,420,,176,test,0.6111111111111112,2.9707117
f3150_21,420,,181,test,0.631578947368421,3.1171784
f3201_07,420,,173,test,0.16666666666666666,3.0914829
f3210_22,420,,183,test,0.631578947368421,2.7774332
f3254_32,420,,115,test,0.5,2.7546074
f3269_06,420,,148,test,0.26666666666666666,3.580407
f3272_48,420,,163,test,0.7058823529411765,2.731522
f3299_12,420,,181,test,0.5263157894736842,2.937841
f3315_23,420,,26,test,0.0,4.555579
f3322_40,420,,183,test,0.631578947368421,2.7865603
f3323_10,420,,153,test,0.5,3.3936443
f3343_18,420,,179,test,0.5,2.9826632
f3359_42,420,,172,test,0.5,2.8944573
f3383_24,420,,180,test,0.5555555555555556,3.2760148
f3390_07,420,,182,test,0.2631578947368421,3.5483937
f3413_34,420,,167,test,0.6470588235294118,2.727773
f3456_33,420,,14,test,0.0,5.3760424
f3471_02,420,,170,test,0.5882352941176471,2.9380114
f3475_09,420,,179,test,0.4444444444444444,3.1125667
f3479_08,420,,166,test,0.7647058823529411,2.6199667
f3502_45,420,,183,test,0.47368421052631576,3.1810625
f3516_45,420,,176,test,0.6666666666666666,2.9185266
f3520_45,420,,183,test,0.6842105263157895,3.0125387
f3555_14,420,,180,test,0.5555555555555556,3.1071656
f3564_08,420,,176,test,0.5,3.2745838
f3572_03,420,,152,test,0.4375,3.0090673
f3574_30,420,,150,test,0.8666666666666667,2.6174212
f3635_09,420,,155,test,0.5,2.9985728
f3639_43,420,,157,test,0.6875,2.681472
f3649_28,420,,134,test,0.7142857142857143,2.4754162
f3655_18,420,,170,test,0.47058823529411764,3.4195507
f3721_04,420,,179,test,0.4444444444444444,2.9467714
f3724_32,420,,172,test,0.5,3.437999
f3732_30,420,,179,test,0.7777777777777778,2.6549833
f3742_12,420,,151,test,0.4375,3.1480742
f3748_29,420,,175,test,0.5,3.1341841
f3759_43,420,,170,test,0.5294117647058824,3.2996004
f3787_15,420,,172,test,0.3333333333333333,3.3941665
f3808_45,420,,168,test,0.5882352941176471,3.1088579
f3881_31,420,,157,test,0.5,3.26118
f3898_28,420,,179,test,0.6666666666666666,2.8841605
f3915_05,420,,169,test,0.5294117647058824,2.9771848
f3934_45,420,,162,test,0.6470588235294118,3.1934903
f3982_48,420,,166,test,0.35294117647058826,3.6127634
f4001_45,420,,179,test,0.6666666666666666,2.946699
f4016_16,420,,175,test,0.16666666666666666,3.2470899
f4028_44,420,,174,test,0.7222222222222222,2.6046875
f4033_05,420,,170,test,0.5294117647058824,3.1458445
f4046_46,420,,158,test,0.5,3.2344313
f4049_18,420,,183,test,0.5789473684210527,3.2016506
f4081_24,420,,180,test,0.5555555555555556,3.2260606
f4096_14,420,,176,test,0.5,2.854478
f0001_41,440,,414,train,0.1774193548387097,3.4267313
f0007_14,440,,376,train,0.20710059171597633,3.5981472
f0018_13,440,,384,train,0.21739130434782608,3.5976443
f0103_28,440,,357,train,0.17757009345794392,3.5413754
f0140_09,440,,347,train,0.12179487179487179,3.6896129
f0143_00,440,,396,train,0.28651685393258425,3.4198701
f0144_05,440,,372,train,0.2844311377245509,3.3705876
f0176_30,440,,109,train,0.02040816326530612,4.139177
f0182_29,440,,242,train,0.20276497695852536,3.7154992
f0197_34,440,,417,train,0.22933333333333333,3.4451094
f0206_38,440,,302,train,0.2767527675276753,3.4000716
f0208_05,440,,414,train,0.3602150537634409,3.2662015
f0235_17,440,,311,train,0.2939068100358423,3.3484874
f0250_37,440,,250,train,0.27555555555555555,3.3067782
f0252_30,440,,404,train,0.3140495867768595,3.3248796
f0253_40,440,,361,train,0.25308641975308643,3.6133974
f0256_08,440,,423,train,0.32105263157894737,3.2860627
f0320_41,440,,421,train,0.2698412698412698,3.3539977
f0364_10,440,,326,train,0.3720136518771331,3.1542463
f0390_33,440,,361,train,0.28703703703703703,3.2394273
f0401_11,440,,408,train,0.3133514986376022,3.3552778
f0430_02,440,,351,train,0.23809523809523808,3.564618
f0451_44,440,,420,train,0.328042328042328,3.330028
f0474_10,440,,231,train,0.2318840579710145,3.39235
f0499_10,440,,107,train,0.07291666666666667,3.779394
f0561_12,440,,345,train,0.3387096774193548,3.219873
f0592_11,440,,236,train,0.23113207547169812,3.577456
f0603_11,440,,326,train,0.3174061433447099,3.3631291
f0612_11,440,,331,train,0.25252525252525254,3.3628218
f0618_44,440,,272,train,0.13114754098360656,3.8933828
f0623_37,440,,318,train,0.23776223776223776,3.4865105
f0649_22,440,,299,train,0.2788104089219331,3.4604263
f0653_02,440,,346,train,0.2958199356913183,3.5524108
f0662_29,440,,313,train,0.2775800711743772,3.3658025
f0665_47,440,,391,train,0.29914529914529914,3.3041704
f0671_18,440,,353,train,0.24921135646687698,3.3842134
f0695_31,440,,368,train,0.3323262839879154,3.280894
f0735_17,440,,320,train,0.3576388888888889,3.401922
f0752_25,440,,118,train,0.07547169811320754,3.9263523
f0790_06,440,,116,train,0.3076923076923077,3.2265143
f0816_18,440,,325,train,0.17123287671232876,3.5956821
f0818_03,440,,356,train,0.2625,3.3442254
f0842_22,440,,356,train,0.31875,3.2432525
f0844_42,440,,30,train,0.14814814814814814,4.125775
f0847_06,440,,241,train,0.3472222222222222,3.5324435
f0851_41,440,,228,train,0.40487804878048783,3.2482634
f0873_42,440,,379,train,0.28152492668621704,3.2766962
f0901_39,440,,364,train,0.29357798165137616,3.3321416
f0907_00,440,,280,train,0.21825396825396826,3.4264383
f0919_47,440,,394,train,0.3220338983050847,3.324067
f0920_11,440,,269,train,0.2190082644628099,3.4599543
f0936_34,440,,298,train,0.2835820895522388,3.602619
f0991_47,440,,8,train,0.0,3.4639049
f0994_46,440,,37,train,0.0,4.5467377
f0995_43,440,,336,train,0.3079470198675497,3.2528377
f1003_41,440,,218,train,0.32653061224489793,3.3217988
f1011_35,440,,152,train,0.22794117647058823,3.3814309
f1021_16,440,,277,train,0.321285140562249,3.425717
f1027_05,440,,303,train,0.41544117647058826,3.235938
f1038_35,440,,24,train,0.0,4.601119
f1039_40,440,,330,train,0.3501683501683502,3.2657204
f1042_08,440,,325,train,0.3664383561643836,3.273468
f1145_39,440,,248,train,0.22869955156950672,3.4663072
f1175_48,440,,301,train,0.362962962962963,3.2429154
f1176_40,440,,326,train,0.3720136518771331,3.3119938
f1203_10,440,,287,train,0.41472868217054265,3.1835191
f1223_27,440,,185,train,0.4578313253012048,2.892031
f1250_24,440,,233,train,0.21052631578947367,3.4692914
f1273_29,440,,315,train,0.4204946996466431,3.247936
f1275_19,440,,41,train,0.9722222222222222,2.3473408
f1290_49,440,,261,train,0.32905982905982906,3.2630446
f1293_37,440,,278,train,0.256,3.4716308
f1303_05,440,,279,train,0.3466135458167331,3.3064425
f1316_31,440,,187,train,0.40476190476190477,3.296995
f1336_30,440,,262,train,0.42127659574468085,3.1766958
f1349_00,440,,258,train,0.3275862068965517,3.3905923
f1397_09,440,,330,train,0.23905723905723905,3.424046
f1430_10,440,,281,train,0.2896825396825397,3.394613
f1463_23,440,,95,train,0.11764705882352941,3.5224063
f1466_48,440,,297,train,0.3408239700374532,3.3553903
f1481_35,440,,352,train,0.2120253164556962,3.4685044
f1494_41,440,,357,train,0.37383177570093457,3.2314
f1503_02,440,,129,train,0.5344827586206896,3.0900147
f1509_45,440,,123,train,0.39090909090909093,3.1808045
f1538_15,440,,146,train,0.46564885496183206,3.169519
f1568_21,440,,167,train,0.48,2.9954677
f1582_49,440,,169,train,0.46710526315789475,3.0960522
f1584_28,440,,169,train,0.3881578947368421,3.1329815
f1615_41,440,,114,train,0.7156862745098039,2.6865866
f1696_08,440,,125,train,0.7142857142857143,2.6177642
f1706_39,440,,42,train,0.8108108108108109,2.5571992
f1711_35,440,,140,train,0.5873015873015873,3.032912
f1713_02,440,,142,train,0.47244094488188976,3.2337027
f1719_12,440,,163,train,0.3698630136986301,3.301532
f1726_01,440,,40,train,0.0,4.827064
f1729_47,440,,54,train,0.7916666666666666,2.4788458
f1745_36,440,,139,train,0.568,3.0606487
f1746_28,440,,115,train,0.5825242718446602,2.8040597
f1767_34,440,,51,train,0.4,3.0293853
f1790_11,440,,143,train,0.5625,2.9923708
f1802_35,440,,109,train,0.6020408163265306,3.07549
f1806_29,440,,177,train,0.6415094339622641,2.8944511
f1829_17,440,,128,train,0.5478260869565217,3.184329
f1845_02,440,,13,train,0.0,4.708915
f1859_39,440,,108,train,0.8350515463917526,2.3383324
f1883_03,440,,163,train,0.5616438356164384,2.9562733
f1891_18,440,,122,train,0.6055045871559633,3.0232716
f1903_48,440,,145,train,0.5846153846153846,2.9685748
f1922_38,440,,153,train,0.5036496350364964,3.0684428
f2032_22,440,,110,train,0.6060606060606061,2.9149117
f2041_22,440,,158,train,0.647887323943662,2.9870408
f2053_20,440,,164,train,0.43537414965986393,3.2386382
f2055_31,440,,159,train,0.14685314685314685,3.5413814
f2057_23,440,,150,train,0.6074074074074074,2.9427164
f2079_27,440,,153,train,0.6934306569343066,2.6931038
f2084_07,440,,160,train,0.5972222222222222,3.0043302
f2091_28,440,,170,train,0.5620915032679739,3.0876637
f2104_50,440,,157,train,0.524822695035461,3.1440876
f2126_57,440,,158,train,0.4647887323943662,3.2122226
f2194_63,440,,172,train,0.45454545454545453,3.130588
f2200_55,440,,168,train,0.3708609271523179,3.2175019
f2215_69,440,,141,train,0.47619047619047616,3.092587
f2237_82,440,,179,train,0.4720496894409938,3.1482327
f2240_80,440,,171,train,0.5555555555555556,3.0619376
f2256_71,440,,162,train,0.4896551724137931,3.0946472
f2266_81,440,,57,train,0.23529411764705882,4.1291804
f2268_88,440,,155,train,0.460431654676259,3.236118
f2306_63,440,,164,train,0.41496598639455784,3.1404896
f2320_75,440,,171,train,0.45751633986928103,3.1413188
f2322_80,440,,177,train,0.3018867924528302,3.1252599
f2346_88,440,,169,train,0.506578947368421,3.066075
f2351_74,440,,178,train,0.40625,3.2329547
f2357_70,440,,143,train,0.6171875,2.8473816
f2391_85,440,,174,train,0.532051282051282,3.0221684
f2419_83,440,,177,train,0.4088050314465409,3.1957712
f2447_93,440,,168,train,0.3576158940397351,3.2559555
f2452_69,440,,160,train,0.4583333333333333,3.1504405
f2476_67,440,,179,train,0.422360248447205,3.1627998
f2481_58,440,,176,train,0.37341772151898733,3.126486
f2504_69,440,,91,train,0.4567901234567901,3.1558917
f2513_56,440,,173,train,0.3096774193548387,3.2103028
f2522_61,440,,175,train,0.4968152866242038,3.1064868
f2539_96,440,,160,train,0.6111111111111112,2.9179182
f3138_46,440,,47,train,0.2619047619047619,3.981951
f3141_36,440,,176,train,0.5759493670886076,3.1141298
f3150_21,440,,181,train,0.6419753086419753,3.0078616
f3201_07,440,,173,train,0.3741935483870968,3.2386525
f3210_22,440,,183,train,0.5548780487804879,3.0472672
f3254_32,440,,115,train,0.4368932038834951,3.063583
f3269_06,440,,148,train,0.38345864661654133,3.23786
f3272_48,440,,163,train,0.4657534246575342,3.2279127
f3299_12,440,,181,train,0.5555555555555556,3.057772
f3315_23,440,,26,train,0.043478260869565216,4.6412663
f3322_40,440,,183,train,0.5121951219512195,3.074651
f3323_10,440,,153,train,0.5401459854014599,3.0725996
f3343_18,440,,179,train,0.5093167701863354,3.0498114
f3359_42,440,,172,train,0.34415584415584416,3.2447562
f3383_24,440,,180,train,0.5493827160493827,3.0038097
f3390_07,440,,182,train,0.2883435582822086,3.2424002
f3413_34,440,,167,train,0.6466666666666666,2.942719
f3456_33,440,,14,train,0.08333333333333333,4.5492024
f3471_02,440,,170,train,0.48366013071895425,3.2175605
f3475_09,440,,179,train,0.4720496894409938,3.049839
f3479_08,440,,166,train,0.6308724832214765,2.8381164
f3502_45,440,,183,train,0.5914634146341463,3.0224833
f3516_45,440,,176,train,0.5632911392405063,3.085587
f3520_45,440,,183,train,0.6463414634146342,3.0029073
f3555_14,440,,180,train,0.49382716049382713,3.162488
f3564_08,440,,176,train,0.5379746835443038,3.109049
f3572_03,440,,152,train,0.5073529411764706,2.8277307
f3574_30,440,,150,train,0.7111111111111111,2.6981962
f3635_09,440,,155,train,0.5755395683453237,2.8571162
f3639_43,440,,157,train,0.6453900709219859,2.9225929
f3649_28,440,,134,train,0.625,2.4989514
f3655_18,440,,170,train,0.5816993464052288,3.0142338
f3721_04,440,,179,train,0.45962732919254656,3.1251216
f3724_32,440,,172,train,0.551948051948052,3.0350802
f3732_30,440,,179,train,0.4782608695652174,3.2013795
f3742_12,440,,151,train,0.4,3.19076
